episode,total_reward,epsilon,loss,episode_length
0,-48,0.999,0.0,152
1,129,0.998001,0.0,78
2,-17,0.997002999,0.0,72
3,-156,0.996005996001,0.0,94
4,34,0.995009990004999,0.0,71
5,-227,0.994014980014994,0.0,89
6,-550,0.993020965034979,0.0,385
7,-59,0.9920279440699441,-3.5812039375305176,169
8,-884,0.9910359161258742,-3.5812039375305176,500
9,2,0.9900448802097482,-3.5812039375305176,382
10,-112,0.9890548353295385,-3.5812039375305176,161
11,-292,0.988065780494209,-3.5812039375305176,195
12,-90,0.9870777147137147,-3.5812039375305176,368
13,-319,0.986090636999001,-3.5812039375305176,268
14,-62,0.9851045463620021,-3.5812039375305176,90
15,-91,0.98411944181564,-2.454019069671631,139
16,-1344,0.9831353223738244,-2.454019069671631,500
17,26,0.9821521870514506,-2.454019069671631,49
18,-240,0.9811700348643991,-2.454019069671631,172
19,-72,0.9801888648295347,-2.454019069671631,129
20,-720,0.9792086759647052,-2.454019069671631,500
21,-317,0.9782294672887405,-2.454019069671631,306
22,-704,0.9772512378214517,-2.454019069671631,318
23,-44,0.9762739865836303,-4.5938944816589355,22
24,-9,0.9752977125970467,-4.5938944816589355,20
25,-1234,0.9743224148844496,-4.5938944816589355,500
26,-298,0.9733480924695651,-4.5938944816589355,155
27,-544,0.9723747443770956,-4.5938944816589355,430
28,-695,0.9714023696327185,-4.5938944816589355,500
29,-130,0.9704309672630859,-4.5938944816589355,177
30,-494,0.9694605362958227,-4.5938944816589355,500
31,-17,0.9684910757595269,-5.261841773986816,109
32,66,0.9675225846837673,-5.261841773986816,82
33,10,0.9665550620990835,-5.261841773986816,293
34,-1190,0.9655885070369844,-5.261841773986816,500
35,-131,0.9646229185299474,-5.261841773986816,95
36,104,0.9636582956114175,-5.261841773986816,379
37,-266,0.9626946373158061,-5.261841773986816,110
38,-237,0.9617319426784903,-5.261841773986816,121
39,-407,0.9607702107358118,-8.650314331054688,328
40,-843,0.959809440525076,-8.650314331054688,500
41,-654,0.9588496310845509,-8.650314331054688,500
42,-44,0.9578907814534664,-8.650314331054688,91
43,73,0.9569328906720129,-8.650314331054688,42
44,-363,0.9559759577813409,-8.650314331054688,500
45,-197,0.9550199818235596,-8.650314331054688,305
46,182,0.9540649618417361,-8.650314331054688,96
47,-153,0.9531108968798944,-6.504778861999512,69
48,141,0.9521577859830145,-6.504778861999512,152
49,-841,0.9512056281970315,-6.504778861999512,500
50,-391,0.9502544225688344,-6.504778861999512,469
51,-10,0.9493041681462656,-6.504778861999512,25
52,-269,0.9483548639781193,-6.504778861999512,305
53,-82,0.9474065091141411,-6.504778861999512,416
54,-1267,0.946459102605027,-6.504778861999512,500
55,18,0.9455126435024219,-10.264485359191895,23
56,-266,0.9445671308589195,-10.264485359191895,298
57,-234,0.9436225637280606,-10.264485359191895,176
58,-196,0.9426789411643326,-10.264485359191895,359
59,-74,0.9417362622231683,-10.264485359191895,76
60,-4,0.9407945259609451,-10.264485359191895,227
61,-80,0.9398537314349842,-10.264485359191895,237
62,-245,0.9389138777035492,-10.264485359191895,286
63,-73,0.9379749638258457,3.8680806159973145,46
64,-42,0.9370369888620198,3.8680806159973145,49
65,0,0.9360999518731578,3.8680806159973145,33
66,-98,0.9351638519212846,3.8680806159973145,142
67,-38,0.9342286880693633,3.8680806159973145,178
68,-647,0.933294459381294,3.8680806159973145,500
69,-103,0.9323611649219127,3.8680806159973145,303
70,-900,0.9314288037569908,3.8680806159973145,500
71,-73,0.9304973749532338,-9.247364044189453,149
72,-279,0.9295668775782806,-9.247364044189453,319
73,-443,0.9286373107007023,-9.247364044189453,348
74,-226,0.9277086733900016,-9.247364044189453,134
75,-109,0.9267809647166116,-9.247364044189453,42
76,-405,0.925854183751895,-9.247364044189453,215
77,152,0.9249283295681431,-9.247364044189453,104
78,-36,0.9240034012385749,-9.247364044189453,30
79,-822,0.9230793978373364,3.022067070007324,500
80,-856,0.9221563184394991,3.022067070007324,500
81,68,0.9212341621210596,3.022067070007324,35
82,-752,0.9203129279589385,3.022067070007324,500
83,-817,0.9193926150309796,3.022067070007324,500
84,-642,0.9184732224159486,3.022067070007324,500
85,-272,0.9175547491935327,3.022067070007324,276
86,-132,0.9166371944443392,3.022067070007324,133
87,-651,0.9157205572498949,-9.10648250579834,500
88,87,0.914804836692645,-9.10648250579834,32
89,-30,0.9138900318559524,-9.10648250579834,88
90,-1155,0.9129761418240965,-9.10648250579834,500
91,-928,0.9120631656822724,-9.10648250579834,500
92,-355,0.9111511025165902,-9.10648250579834,150
93,-278,0.9102399514140735,-9.10648250579834,233
94,-266,0.9093297114626595,-9.10648250579834,138
95,-1121,0.9084203817511969,-13.40899658203125,500
96,-580,0.9075119613694457,-13.40899658203125,230
97,-708,0.9066044494080763,-13.40899658203125,339
98,113,0.9056978449586682,-13.40899658203125,120
99,-79,0.9047921471137096,-13.40899658203125,202
100,193,0.9038873549665959,-13.40899658203125,229
101,-42,0.9029834676116293,-13.40899658203125,71
102,-93,0.9020804841440176,-13.40899658203125,114
103,-1346,0.9011784036598737,-11.807912826538086,500
104,-95,0.9002772252562138,-11.807912826538086,244
105,-572,0.8993769480309576,-11.807912826538086,413
106,-178,0.8984775710829266,-11.807912826538086,320
107,-76,0.8975790935118436,-11.807912826538086,104
108,-796,0.8966815144183318,-11.807912826538086,500
109,49,0.8957848329039134,-11.807912826538086,104
110,158,0.8948890480710096,-11.807912826538086,300
111,-34,0.8939941590229386,-12.579345703125,28
112,-82,0.8931001648639156,-12.579345703125,135
113,-51,0.8922070646990518,-12.579345703125,80
114,168,0.8913148576343527,-12.579345703125,167
115,-9,0.8904235427767183,-12.579345703125,34
116,-447,0.8895331192339416,-12.579345703125,412
117,-207,0.8886435861147077,-12.579345703125,113
118,-37,0.887754942528593,-12.579345703125,17
119,-237,0.8868671875860644,3.9797823429107666,159
120,-569,0.8859803203984784,3.9797823429107666,442
121,-360,0.88509434007808,3.9797823429107666,475
122,-24,0.8842092457380019,3.9797823429107666,114
123,-715,0.8833250364922639,3.9797823429107666,500
124,-300,0.8824417114557717,3.9797823429107666,428
125,37,0.8815592697443159,3.9797823429107666,92
126,11,0.8806777104745716,3.9797823429107666,161
127,119,0.8797970327640969,-1.6360135078430176,166
128,-319,0.8789172357313328,-1.6360135078430176,211
129,-312,0.8780383184956015,-1.6360135078430176,221
130,-426,0.8771602801771059,-1.6360135078430176,369
131,-627,0.8762831198969288,-1.6360135078430176,309
132,-125,0.8754068367770318,-1.6360135078430176,286
133,-740,0.8745314299402548,-1.6360135078430176,500
134,-524,0.8736568985103146,-1.6360135078430176,240
135,-211,0.8727832416118043,-12.813294410705566,230
136,86,0.8719104583701925,-12.813294410705566,88
137,-64,0.8710385479118223,-12.813294410705566,242
138,-87,0.8701675093639105,-12.813294410705566,137
